112,614,0
152,583,0
184,559,0
210,539,0
231,523,0
248,510,0
261,500,0
272,492,0
280,486,0
287,481,0
292,477,0
296,474,0
299,471,0
302,469,0
304,467,0
306,466,0
307,465,0
308,464,0
309,463,0
310,462,0
310,461,0
310,460,0
310,459,0
310,458,0
311,458,0
311,457,0
311,456,0
311,455,0
310,455,0
309,455,0
309,454,0
308,454,0
307,454,0
308,455,0
309,456,0
310,457,0
311,457,0
311,458,0
312,458,0
312,459,0
313,459,0
314,460,0
315,460,0
316,460,0
317,461,0
319,461,0
320,462,0
322,463,0
325,463,0
328,463,0
331,464,0
335,465,0
339,465,0
343,465,0
353,464,0
362,463,0
371,461,0
380,459,0
388,457,0
396,455,0
405,453,0
413,451,0
421,449,0
429,447,0
436,445,0
443,443,0
450,441,0
456,439,0
461,437,0
466,436,0
471,435,0
474,434,0
477,433,0
480,433,0
482,433,0
484,432,0
486,432,0
487,432,0
488,433,0
488,434,0
488,435,0
487,437,0
485,439,0
483,441,0
479,443,0
474,446,0
468,448,0
459,451,0
449,454,0
439,456,0
431,458,0
423,460,0
414,462,0
404,463,0
395,464,0
384,465,0
374,466,0
364,467,0
354,467,0
342,468,0
326,467,0
310,466,0
296,465,0
283,464,0
271,463,0
260,462,0
249,460,0
240,459,0
230,457,0
221,456,0
213,455,0
205,454,0
197,453,0
189,452,0
181,451,0
173,451,0
166,450,0
161,450,0
157,450,0
153,449,0
150,449,0
148,449,0
147,450,0
146,449,0
147,449,0
148,449,0
149,449,0
150,449,0
151,449,0
152,449,0
153,450,0
154,451,0
155,452,0
155,454,0
156,455,0
157,456,0
159,458,0
161,460,0
164,462,0
168,464,0
173,466,0
179,468,0
188,470,0
195,471,0
203,472,0
212,473,0
227,475,0
240,477,0
252,478,0
263,478,0
273,478,0
284,478,0
294,478,0
303,478,0
312,477,0
320,476,0
327,475,0
335,474,0
342,473,0
348,472,0
353,471,0
360,469,0
368,467,0
376,464,0
384,462,0
391,460,0
398,457,0
405,455,0
412,453,0
418,452,0
424,450,0
430,448,0
436,446,0
442,444,0
447,443,0
452,442,0
456,441,0
460,440,0
463,439,0
466,438,0
468,437,0
470,437,0
471,436,0
472,436,0
471,436,0
470,436,0
469,437,0
467,438,0
465,440,0
463,441,0
460,443,0
457,445,0
453,447,0
448,449,0
443,451,0
437,453,0
430,455,0
423,457,0
416,459,0
408,461,0
400,463,0
393,464,0
385,465,0
377,465,0
369,466,0
361,467,0
354,468,0
347,469,0
341,469,0
335,470,0
328,471,0
320,471,0
312,471,0
304,471,0
295,472,0
286,472,0
278,472,0
269,472,0
260,472,0
251,471,0
243,470,0
235,469,0
227,468,0
219,467,0
212,465,0
205,463,0
198,461,0
192,459,0
186,458,0
181,457,0
176,456,0
172,455,0
169,454,0
166,452,0
163,450,0
160,449,0
158,448,0
156,447,0
154,446,0
153,445,0
152,445,0
151,444,0
152,444,0
153,444,0
154,444,0
155,445,0
157,446,0
159,447,0
161,448,0
165,449,0
169,450,0
173,451,0
178,452,0
183,453,0
188,454,0
194,456,0
200,457,0
206,458,0
212,459,0
218,461,0
224,463,0
230,465,0
236,467,0
240,469,0
245,472,0
250,475,0
255,479,0
259,483,0
264,487,0
268,491,0
272,495,0
276,500,0
280,506,0
284,511,0
287,517,0
290,523,0
293,529,0
295,535,0
297,541,0
300,547,0
302,551,0
304,555,0
305,559,0
306,563,0
307,565,0
308,566,0
309,565,0
309,564,0
308,562,0
308,558,0
308,552,0
308,546,0
308,539,0
308,531,0
308,522,0
308,515,0
308,507,0
307,499,0
307,491,0
307,483,0
307,475,0
307,467,0
307,459,0
307,451,0
307,443,0
307,436,0
308,429,0
308,422,0
308,416,0
308,410,0
308,404,0
309,399,0
309,394,0
309,390,0
310,386,0
310,383,0
311,380,0
311,377,0
311,374,0
311,372,0
311,370,0
311,368,0
311,367,0
311,366,0
311,365,0
311,364,0
312,364,0
313,365,0
313,367,0
313,368,0
313,370,0
313,371,0
313,374,0
313,377,0
313,380,0
313,383,0
313,387,0
313,391,0
313,395,0
313,400,0
313,405,0
313,410,0
313,415,0
313,420,0
313,426,0
313,431,0
313,438,0
313,445,0
313,451,0
313,458,0
313,465,0
313,472,0
312,479,0
311,489,0
310,499,0
308,507,0
307,515,0
305,522,0
303,528,0
302,534,0
301,539,0
300,544,0
299,548,0
299,551,0
298,554,0
297,556,0
295,560,0
294,562,0
293,565,0
292,567,0
291,568,0
291,569,0
291,570,0
291,571,0
290,573,0
290,574,0
291,574,0
291,573,0
291,572,0
292,572,0
292,571,0
292,570,0
292,569,0
292,568,0
293,567,0
294,565,0
295,564,0
297,561,0
299,559,0
301,557,0
304,554,0
307,551,0
310,548,0
313,545,0
317,541,0
322,537,0
326,533,0
331,528,0
336,524,0
341,520,0
347,515,0
352,509,0
358,504,0
364,499,0
371,494,0
378,489,0
384,484,0
391,479,0
397,474,0
403,469,0
410,464,0
416,459,0
422,455,0
428,452,0
432,449,0
437,446,0
441,443,0
445,441,0
449,438,0
453,435,0
457,432,0
461,429,0
465,426,0
